Country,Year,AHS Weighted Average (%)
Azerbaijan,2020,0.44
Br. Antr. Terr,2020,2.06
Burundi,2020,7.83
Belgium,2020,4.76
Benin,2020,0.21
Bonaire,2020,2.89
Burkina Faso,2020,2.92
Bangladesh,2020,7.78
Bulgaria,2020,4.6
Bahrain,2020,2.99
"Bahamas, The",2020,1.1
Bosnia and Herzegovina,2020,2.3
Saint Barthélemy,2020,4.51
Belarus,2020,2.72
Belize,2020,1.71
Bermuda,2020,0.3
Bolivia,2020,1.18
Brazil,2020,9.84
Barbados,2020,6.22
Brunei,2020,0.19
Bhutan,2020,0.65
Bunkers,2020,1.47
Bouvet Island,2020,6.52
Botswana,2020,0.94
Central African Republic,2020,0.64
Canada,2020,4.28
Cocos (Keeling) Islands,2020,3.19
Switzerland,2020,2.9
Chile,2020,2.17
China,2020,5.98
Cote d'Ivoire,2020,2.52
Cameroon,2020,2.11
"Congo, Rep.",2020,0.71
Cook Islands,2020,3.63
Colombia,2020,4.18
Comoros,2020,1.36
Cape Verde,2020,0.57
Costa Rica,2020,4.6
Cuba,2020,17
Curaçao,2020,6.87
Christmas Island,2020,0.59
Cayman Islands,2020,0.39
Cyprus,2020,7.92
Czech Republic,2020,4.41
Germany,2020,5.86
Djibouti,2020,7.01
Dominica,2020,5.78
Denmark,2020,7.45
Dominican Republic,2020,4.24
Algeria,2020,0.93
Ecuador,2020,4.29
"Egypt, Arab Rep.",2020,3.02
Eritrea,2020,0.02
Western Sahara,2020,0.22
Spain,2020,7.79
Estonia,2020,3.65
Ethiopia(excludes Eritrea),2020,5.27
Finland,2020,3.73
Fiji,2020,7.61
Falkland Island,2020,0.3
France,2020,6.66
Free Zones,2020,7.55
Faeroe Islands,2020,3.03
"Micronesia, Fed. Sts.",2020,4.24
Gabon,2020,1.4
United Kingdom,2020,5.38
Georgia,2020,1.94
Ghana,2020,1.58
Gibraltar,2020,6.29
Guinea,2020,0.42
"Gambia, The",2020,3.43
Guinea-Bissau,2020,0.99
Equatorial Guinea,2020,0.92
Greece,2020,5.39
Grenada,2020,0.87
Greenland,2020,1.77
Guatemala,2020,6.71
Guam,2020,5.65
Guyana,2020,0.59
"Hong Kong, China",2020,3.23
Heard Island and McDonald Isla,2020,4.15
Honduras,2020,7.29
Croatia,2020,4.14
Haiti,2020,5.34
Hungary,2020,4.87
Indonesia,2020,4.7
India,2020,6.12
British Indian Ocean Ter.,2020,0.14
Ireland,2020,4.6
"Iran, Islamic Rep.",2020,3.9
Iraq,2020,0.77
Iceland,2020,1.75
Israel,2020,2.04
Italy,2020,6.47
Jamaica,2020,3.72
Jordan,2020,3.02
Japan,2020,4.09
Kazakhstan,2020,1.4
Kenya,2020,8.01
Kyrgyz Republic,2020,0.31
Cambodia,2020,6.29
Kiribati,2020,3.49
St. Kitts and Nevis,2020,0.91
"Korea, Rep.",2020,2.94
Kuwait,2020,1.72
Lao PDR,2020,1.48
Lebanon,2020,2.94
Liberia,2020,0.53
Libya,2020,0.35
St. Lucia,2020,0.34
Sri Lanka,2020,6.99
Lesotho,2020,1.26
Lithuania,2020,7.11
Luxembourg,2020,4.25
Latvia,2020,6.86
Macao,2020,4.77
Morocco,2020,4.43
Moldova,2020,2.18
Madagascar,2020,3.03
Maldives,2020,12.99
Mexico,2020,4.4
Marshall Islands,2020,0.96
North Macedonia,2020,1.54
Mali,2020,0.16
Malta,2020,2.47
Myanmar,2020,5.18
Mongolia,2020,1.11
Northern Mariana Islands,2020,2.22
Montenegro,2020,1.49
Mozambique,2020,1.71
Mauritania,2020,0.94
Montserrat,2020,1.08
Mauritius,2020,3.24
Malawi,2020,7
Malaysia,2020,2.81
Namibia,2020,2.92
New Caledonia,2020,0.95
Niger,2020,9.21
Norfolk Island,2020,3.13
Nigeria,2020,1.04
Nicaragua,2020,5.19
Niue,2020,0.09
Netherlands,2020,6.8
Norway,2020,1.41
Nepal,2020,1.42
Nauru,2020,3.25
New Zealand,2020,15.89
"Other Asia, nes",2020,2.27
Oman,2020,2.32
Pakistan,2020,8.05
Panama,2020,3.7
Pitcairn,2020,0.35
Peru,2020,2.03
Philippines,2020,1.95
Palau,2020,0.36
Papua New Guinea,2020,2.85
Poland,2020,6.39
"Korea, Dem. Rep.",2020,6.36
Portugal,2020,6.79
Paraguay,2020,29.92
Occ.Pal.Terr,2020,1.38
French Polynesia,2020,2.04
Qatar,2020,1.55
Romania,2020,5.34
Russian Federation,2020,1.92
Rwanda,2020,5.33
Saudi Arabia,2020,1.63
Fm Sudan,2020,0
Senegal,2020,2.83
"Serbia, FR(Serbia/Montenegro)",2020,6.78
Singapore,2020,2.07
South Georgia and the South Sa,2020,2.95
Saint Helena,2020,0.5
Solomon Islands,2020,0.72
Sierra Leone,2020,0.73
El Salvador,2020,4.98
San Marino,2020,2.39
Somalia,2020,0.74
Special Categories,2020,0.11
Saint Pierre and Miquelon,2020,0.91
South Sudan,2020,2.34
Sao Tome and Principe,2020,0.77
Sudan,2020,3
Suriname,2020,0.23
Slovak Republic,2020,7.67
Slovenia,2020,4.79
Sweden,2020,5.13
Eswatini,2020,5.7
Saint Maarten (Dutch part),2020,9.48
Seychelles,2020,1.48
Syrian Arab Republic,2020,8.06
Turks and Caicos Isl.,2020,2.34
Chad,2020,0.13
Togo,2020,3.55
Thailand,2020,5.67
Tajikistan,2020,1.82
Tokelau,2020,2.76
Turkmenistan,2020,0.31
East Timor,2020,7.26
Tonga,2020,2.78
Trinidad and Tobago,2020,0.97
Tunisia,2020,3.84
Turkey,2020,5.9
Tuvalu,2020,0.98
Tanzania,2020,3.39
Uganda,2020,4.51
Ukraine,2020,5.42
United States Minor Outlying I,2020,1.81
Unspecified,2020,2.87
Uruguay,2020,9.17
United States,2020,4.96
Uzbekistan,2020,0.83
Holy See,2020,0.9
St. Vincent and the Grenadines,2020,15.69
Venezuela,2020,2.29
British Virgin Islands,2020,0.92
Vietnam,2020,4.53
Vanuatu,2020,3.87
 World,2020,3.91
Wallis and Futura Isl.,2020,0.29
Samoa,2020,10.04
Yemen,2020,0.76
South Africa,2020,3.14
"Congo, Dem. Rep.",2020,1.37
Zambia,2020,0.94
Zimbabwe,2020,4.54
East Asia & Pacific,2020,4.01
Europe & Central Asia,2020,4.32
Latin America & Caribbean,2020,5.52
Middle East & North Africa,2020,2.37
North America,2020,4.61
South Asia,2020,5.84
Sub-Saharan Africa,2020,1.99
Aruba,2019,0.6
Afghanistan,2019,2.78
Angola,2019,0.16
Anguila,2019,3.05
Albania,2019,2.91
Andorra,2019,1.02
United Arab Emirates,2019,3.81
Argentina,2019,9.54
Armenia,2019,5.63
American Samoa,2019,1.92
Antarctica,2019,2.74
Fr. So. Ant. Tr,2019,0.08
Antigua and Barbuda,2019,0.3
Australia,2019,5.11
Austria,2019,12.14
Azerbaijan,2019,0.5
Br. Antr. Terr,2019,0
Burundi,2019,2.26
Belgium,2019,9.54
Benin,2019,0.81
Bonaire,2019,1.21
Burkina Faso,2019,1.91
Bangladesh,2019,6.97
Bulgaria,2019,11.63
Bahrain,2019,3.36
"Bahamas, The",2019,0.79
Bosnia and Herzegovina,2019,2.71
Saint Barthélemy,2019,5.75
Belarus,2019,4.62
Belize,2019,1.47
Bermuda,2019,0.15
Bolivia,2019,2.15
Brazil,2019,6.94
Barbados,2019,2.92
Brunei,2019,0.14
Bhutan,2019,6.71
Bunkers,2019,7.33
Bouvet Island,2019,9.98
Botswana,2019,0.98
Central African Republic,2019,0.75
Canada,2019,4.49
Cocos (Keeling) Islands,2019,1.67
Switzerland,2019,3.81
Chile,2019,5.86
China,2019,5.44
Cote d'Ivoire,2019,3.25
Cameroon,2019,1.68
"Congo, Rep.",2019,0.78
Cook Islands,2019,8.41
Colombia,2019,3.83
Comoros,2019,2.22
Cape Verde,2019,1.9
Costa Rica,2019,4.86
Cuba,2019,23.39
Curaçao,2019,3.48
Christmas Island,2019,0.79
Cayman Islands,2019,0.02
Cyprus,2019,10.7
Czech Republic,2019,5.94
Germany,2019,7.1
Djibouti,2019,17.19
Dominica,2019,1.38
Denmark,2019,8.27
Dominican Republic,2019,3.84
Algeria,2019,0.35
Ecuador,2019,3.6
"Egypt, Arab Rep.",2019,2.85
Eritrea,2019,0.02
Western Sahara,2019,0.95
Spain,2019,14.99
Estonia,2019,4.4
Ethiopia(excludes Eritrea),2019,4.92
Finland,2019,4.08
Fiji,2019,16.07
Falkland Island,2019,2.12
France,2019,21.04
Free Zones,2019,7.68
Faeroe Islands,2019,2.89
"Micronesia, Fed. Sts.",2019,4.47
Gabon,2019,0.78
United Kingdom,2019,7.43
Georgia,2019,2.14
Ghana,2019,1.46
Gibraltar,2019,5.28
Guinea,2019,0.21
"Gambia, The",2019,0.33
Guinea-Bissau,2019,0.06
Equatorial Guinea,2019,0.44
Greece,2019,10.42
Grenada,2019,0.47
Greenland,2019,1.43
Guatemala,2019,7.85
Guam,2019,13.83
Guyana,2019,0.57
"Hong Kong, China",2019,4.36
Heard Island and McDonald Isla,2019,2.96
Honduras,2019,8.01
Croatia,2019,12.09
Haiti,2019,4.59
Hungary,2019,6.31
Indonesia,2019,5.92
India,2019,6.77
British Indian Ocean Ter.,2019,0.12
Ireland,2019,7.02
"Iran, Islamic Rep.",2019,1.81
Iraq,2019,0.03
Iceland,2019,1.86
Israel,2019,1.99
Italy,2019,17.39
Jamaica,2019,8.37
Jordan,2019,4.83
Japan,2019,5.21
Kazakhstan,2019,0.7
Kenya,2019,8.92
Kyrgyz Republic,2019,0.37
Cambodia,2019,5.57
Kiribati,2019,2.63
St. Kitts and Nevis,2019,1.08
"Korea, Rep.",2019,3.08
Kuwait,2019,0.59
Lao PDR,2019,4.83
Lebanon,2019,2.56
Liberia,2019,0.44
Libya,2019,0.05
St. Lucia,2019,0.07
Sri Lanka,2019,6.72
Lesotho,2019,1.48
Lithuania,2019,37.09
Luxembourg,2019,4.36
Latvia,2019,7.73
Macao,2019,10.26
Morocco,2019,4.31
Moldova,2019,3.42
Madagascar,2019,2.39
Maldives,2019,8.34
Mexico,2019,8.51
Marshall Islands,2019,0.98
North Macedonia,2019,1.67
Mali,2019,0.3
Malta,2019,2.85
Myanmar,2019,4.5
Mongolia,2019,2.01
Northern Mariana Islands,2019,2.94
Montenegro,2019,0.77
Mozambique,2019,1.33
Mauritania,2019,0.98
Montserrat,2019,0.32
Mauritius,2019,4.86
Malawi,2019,6.41
Malaysia,2019,2.88
Namibia,2019,1.34
New Caledonia,2019,1.08
Niger,2019,1.09
Norfolk Island,2019,3.18
Nigeria,2019,0.37
Nicaragua,2019,5.27
Niue,2019,0.1
Netherlands,2019,16.01
Norway,2019,1.29
Nepal,2019,1.35
Nauru,2019,1.94
New Zealand,2019,28.3
"Other Asia, nes",2019,2.66
Oman,2019,1.21
Pakistan,2019,9.24
Panama,2019,3.21
Pitcairn,2019,8.37
Peru,2019,2.24
Philippines,2019,1.9
Palau,2019,2.92
Papua New Guinea,2019,2.12
Poland,2019,7.49
"Korea, Dem. Rep.",2019,8.05
Portugal,2019,21.46
Paraguay,2019,12.44
Occ.Pal.Terr,2019,2.66
French Polynesia,2019,2.79
Qatar,2019,1.31
Romania,2019,5.87
Russian Federation,2019,1.77
Rwanda,2019,4.66
Saudi Arabia,2019,1.09
Senegal,2019,2.33
"Serbia, FR(Serbia/Montenegro)",2019,8.49
Singapore,2019,2.93
South Georgia and the South Sa,2019,1.06
Saint Helena,2019,0.64
Solomon Islands,2019,1.21
Sierra Leone,2019,0.77
El Salvador,2019,7.9
San Marino,2019,2.03
Somalia,2019,1.23
Special Categories,2019,0.16
Saint Pierre and Miquelon,2019,1.27
South Sudan,2019,0.02
Sao Tome and Principe,2019,0.63
Sudan,2019,1.82
Suriname,2019,0.35
Slovak Republic,2019,9.25
Slovenia,2019,8.12
Sweden,2019,5.33
Eswatini,2019,21.12
Saint Maarten (Dutch part),2019,7.67
Seychelles,2019,1.67
Syrian Arab Republic,2019,10.59
Turks and Caicos Isl.,2019,0.89
Chad,2019,0.15
Togo,2019,1.2
Thailand,2019,6.45
Tajikistan,2019,3.73
Tokelau,2019,6.47
Turkmenistan,2019,0.39
East Timor,2019,0.3
Tonga,2019,1.38
Trinidad and Tobago,2019,0.99
Tunisia,2019,3.88
Turkey,2019,6.17
Tuvalu,2019,0.08
Tanzania,2019,4.01
Uganda,2019,6.7
Ukraine,2019,6.34
United States Minor Outlying I,2019,2.43
Unspecified,2019,4.7
Uruguay,2019,13.91
United States,2019,5.27
Uzbekistan,2019,1.09
Holy See,2019,0.78
St. Vincent and the Grenadines,2019,0.2
Venezuela,2019,0.44
British Virgin Islands,2019,0.61
Vietnam,2019,5.4
Vanuatu,2019,4.56
 World,2019,4.46
Wallis and Futura Isl.,2019,0.14
Samoa,2019,19.38
Yemen,2019,0.47
South Africa,2019,4.83
"Congo, Dem. Rep.",2019,1.98
Zambia,2019,1.51
Zimbabwe,2019,5.24
East Asia & Pacific,2019,4.47
Europe & Central Asia,2019,5.77
Latin America & Caribbean,2019,5.01
Middle East & North Africa,2019,1.86
North America,2019,4.79
South Asia,2019,6.4
Sub-Saharan Africa,2019,2.21
Aruba,2018,0.18
Afghanistan,2018,2.15
Angola,2018,0.13
Anguila,2018,3.94
Albania,2018,2.86
Andorra,2018,1.71
Netherlands Antilles,2018,
United Arab Emirates,2018,3.65
Argentina,2018,11.18
Armenia,2018,3.17
American Samoa,2018,6.91
Antarctica,2018,2.37
Fr. So. Ant. Tr,2018,0.22
Antigua and Barbuda,2018,0.11
Australia,2018,4.18
Austria,2018,4.69
Azerbaijan,2018,0.28
Br. Antr. Terr,2018,0
Burundi,2018,1.58
Belgium,2018,5.46
Benin,2018,1.25
Bonaire,2018,0.2
Burkina Faso,2018,0.6
Bangladesh,2018,6.85
Bulgaria,2018,26.15
Bahrain,2018,3.26
"Bahamas, The",2018,0.67
Bosnia and Herzegovina,2018,2.64
Saint Barthélemy,2018,6.03
Belarus,2018,4.12
Belize,2018,1.69
Bermuda,2018,1.26
Bolivia,2018,0.81
Brazil,2018,10.61
Barbados,2018,3.12
Brunei,2018,0.06
Bhutan,2018,0.19
Bunkers,2018,5.96
Bouvet Island,2018,0.61
Botswana,2018,1.07
Central African Republic,2018,0.45
Canada,2018,4.43
Cocos (Keeling) Islands,2018,2.61
Switzerland,2018,3.28
Chile,2018,2.14
China,2018,5.57
Cote d'Ivoire,2018,2.56
Cameroon,2018,1.6
"Congo, Rep.",2018,0.52
Cook Islands,2018,4.22
Colombia,2018,3.54
Comoros,2018,2.36
Cape Verde,2018,0.66
Costa Rica,2018,4.69
Cuba,2018,17.7
Curaçao,2018,4.21
Christmas Island,2018,0.97
Cayman Islands,2018,0.08
Cyprus,2018,11.12
Czech Republic,2018,4.71
Germany,2018,6.08
Djibouti,2018,17.71
Dominica,2018,3.95
Denmark,2018,6.67
Dominican Republic,2018,4.35
Algeria,2018,0.52
Ecuador,2018,3.67
"Egypt, Arab Rep.",2018,2.83
Eritrea,2018,0.06
Western Sahara,2018,3.3
Spain,2018,6.38
Estonia,2018,3.51
Ethiopia(excludes Eritrea),2018,12.8
Finland,2018,4.03
Fiji,2018,10.12
Falkland Island,2018,2.88
France,2018,7.08
Free Zones,2018,6.59
Faeroe Islands,2018,2.8
"Micronesia, Fed. Sts.",2018,5.27
Gabon,2018,1.3
United Kingdom,2018,5.75
Georgia,2018,1.41
Ghana,2018,1.09
Gibraltar,2018,5.62
Guinea,2018,0.12
"Gambia, The",2018,2.27
Guinea-Bissau,2018,0.7
Equatorial Guinea,2018,0.95
Greece,2018,6.79
Grenada,2018,0.63
Greenland,2018,1.33
Guatemala,2018,5.78
Guam,2018,11.82
Guyana,2018,0.76
"Hong Kong, China",2018,5.88
Heard Island and McDonald Isla,2018,3.58
Honduras,2018,7.71
Croatia,2018,8.02
Haiti,2018,6.21
Hungary,2018,5.45
Indonesia,2018,4.59
India,2018,5.81
British Indian Ocean Ter.,2018,3.21
Ireland,2018,5.55
"Iran, Islamic Rep.",2018,2.04
Iraq,2018,0.63
Iceland,2018,1.07
Israel,2018,2.03
Italy,2018,6.6
Jamaica,2018,4.38
Jordan,2018,3.9
Japan,2018,5.1
Kazakhstan,2018,1.24
Kenya,2018,11.09
Kyrgyz Republic,2018,0.56
Cambodia,2018,6.56
Kiribati,2018,4.94
St. Kitts and Nevis,2018,0.73
"Korea, Rep.",2018,3.17
Kuwait,2018,1.11
Lao PDR,2018,6.18
Lebanon,2018,2.84
Liberia,2018,0.41
Libya,2018,0.55
St. Lucia,2018,0.3
Sri Lanka,2018,6.3
Lesotho,2018,2.13
Lithuania,2018,41.04
Luxembourg,2018,4.59
Latvia,2018,5.06
Macao,2018,14.18
Morocco,2018,4.09
Moldova,2018,2.4
Madagascar,2018,3.17
Maldives,2018,9.62
Mexico,2018,4.6
Marshall Islands,2018,1.38
North Macedonia,2018,1.67
Mali,2018,0.45
Malta,2018,2.11
Myanmar,2018,5.1
Mongolia,2018,1.24
Northern Mariana Islands,2018,0.84
Montenegro,2018,0.63
Mozambique,2018,1.09
Mauritania,2018,0.8
Montserrat,2018,0.34
Mauritius,2018,3.52
Malawi,2018,5.8
Malaysia,2018,2.66
Namibia,2018,1.62
New Caledonia,2018,0.89
Niger,2018,0.6
Norfolk Island,2018,3.63
Nigeria,2018,0.75
Nicaragua,2018,7.1
Niue,2018,0.08
Netherlands,2018,9.32
Norway,2018,1
Nepal,2018,1.86
Nauru,2018,5.47
New Zealand,2018,22.61
"Other Asia, nes",2018,2.75
Oman,2018,1.93
Pakistan,2018,8.38
Panama,2018,3.93
Pitcairn,2018,2.09
Peru,2018,2.04
Philippines,2018,1.92
Palau,2018,7.07
Papua New Guinea,2018,2.07
Poland,2018,7.17
"Korea, Dem. Rep.",2018,8.8
Portugal,2018,7.28
Paraguay,2018,39.5
Occ.Pal.Terr,2018,2.09
French Polynesia,2018,3.92
Qatar,2018,1.24
Romania,2018,5.65
Russian Federation,2018,1.89
Rwanda,2018,1.27
Saudi Arabia,2018,1.36
Senegal,2018,1.67
"Serbia, FR(Serbia/Montenegro)",2018,11.82
Singapore,2018,3.2
South Georgia and the South Sa,2018,1.43
Saint Helena,2018,0.37
Solomon Islands,2018,1.69
Sierra Leone,2018,0.82
El Salvador,2018,5.49
San Marino,2018,3.79
Somalia,2018,1.09
Special Categories,2018,0.14
Saint Pierre and Miquelon,2018,1.39
South Sudan,2018,0.1
Sao Tome and Principe,2018,0.33
Sudan,2018,2.7
Suriname,2018,0.44
Slovak Republic,2018,8.14
Slovenia,2018,4.27
Sweden,2018,5.07
Eswatini,2018,2.77
Saint Maarten (Dutch part),2018,11.17
Seychelles,2018,1.38
Syrian Arab Republic,2018,4.46
Turks and Caicos Isl.,2018,0.46
Chad,2018,1.34
Togo,2018,1.63
Thailand,2018,6.64
Tajikistan,2018,3.82
Tokelau,2018,3.17
Turkmenistan,2018,1.64
East Timor,2018,0.32
Tonga,2018,5.62
Trinidad and Tobago,2018,1.08
Tunisia,2018,4.26
Turkey,2018,5.39
Tuvalu,2018,0.42
Tanzania,2018,3.37
Uganda,2018,7.51
Ukraine,2018,7.36
United States Minor Outlying I,2018,2.09
Unspecified,2018,5.62
Uruguay,2018,13.88
United States,2018,5.42
Uzbekistan,2018,1.91
Holy See,2018,4.16
St. Vincent and the Grenadines,2018,0.28
Venezuela,2018,0.58
British Virgin Islands,2018,1.21
Vietnam,2018,5.77
Vanuatu,2018,4.15
 World,2018,4.22
Wallis and Futura Isl.,2018,0.6
Samoa,2018,3.58
Yemen,2018,0.28
South Africa,2018,3.28
"Congo, Dem. Rep.",2018,1.31
Zambia,2018,0.92
Zimbabwe,2018,4.48
East Asia & Pacific,2018,4.49
Europe & Central Asia,2018,4.46
Latin America & Caribbean,2018,5.67
Middle East & North Africa,2018,3.22
North America,2018,4.93
South Asia,2018,5.9
Sub-Saharan Africa,2018,1.85
Aruba,2017,3.41
Afghanistan,2017,1.45
Angola,2017,0.41
Anguila,2017,2.43
Albania,2017,2.91
Andorra,2017,1.13
United Arab Emirates,2017,2.72
Argentina,2017,7.6
Armenia,2017,3.19
American Samoa,2017,5.25
Antarctica,2017,3.72
Fr. So. Ant. Tr,2017,0.09
Antigua and Barbuda,2017,1.44
Australia,2017,4.69
Austria,2017,3.93
Azerbaijan,2017,0.32
Br. Antr. Terr,2017,
Burundi,2017,2.24
Belgium,2017,4.57
Benin,2017,1.26
Bonaire,2017,0.24
Burkina Faso,2017,0.88
Bangladesh,2017,6.69
Bulgaria,2017,11
Bahrain,2017,3.75
"Bahamas, The",2017,1.31
Bosnia and Herzegovina,2017,1.8
